,ContinentCode,Alpha2,Alpha3,PhoneCode,Name
0,AS,AF,AFG,004,"Afghanistan, Islamic Republic of"
1,EU,AL,ALB,008,"Albania, Republic of"
2,AN,AQ,ATA,010,Antarctica (the territory South of 60 deg S)
3,AF,DZ,DZA,012,"Algeria, People's Democratic Republic of"
4,OC,AS,ASM,016,American Samoa
5,EU,AD,AND,020,"Andorra, Principality of"
6,AF,AO,AGO,024,"Angola, Republic of"
7,NA,AG,ATG,028,Antigua and Barbuda
8,AS,AZ,AZE,031,"Azerbaijan, Republic of"
9,EU,AZ,AZE,031,"Azerbaijan, Republic of"
10,SA,AR,ARG,032,"Argentina, Argentine Republic"
11,OC,AU,AUS,036,"Australia, Commonwealth of"
12,EU,AT,AUT,040,"Austria, Republic of"
13,NA,BS,BHS,044,"Bahamas, Commonwealth of the"
14,AS,BH,BHR,048,"Bahrain, Kingdom of"
15,AS,BD,BGD,050,"Bangladesh, People's Republic of"
16,AS,AM,ARM,051,"Armenia, Republic of"
17,EU,AM,ARM,051,"Armenia, Republic of"
18,NA,BB,BRB,052,Barbados
19,EU,BE,BEL,056,"Belgium, Kingdom of"
20,NA,BM,BMU,060,Bermuda
21,AS,BT,BTN,064,"Bhutan, Kingdom of"
22,SA,BO,BOL,068,"Bolivia, Plurinational State of"
23,EU,BA,BIH,070,Bosnia and Herzegovina
24,AF,BW,BWA,072,"Botswana, Republic of"
25,AN,BV,BVT,074,Bouvet Island (Bouvetoya)
26,SA,BR,BRA,076,"Brazil, Federative Republic of"
27,NA,BZ,BLZ,084,Belize
28,AF,IO,IOT,086,British Indian Ocean Territory
29,OC,SB,SLB,090,Solomon Islands
30,NA,VG,VGB,092,British Virgin Islands
31,AS,BN,BRN,096,"Brunei, Nation of, the Abode of Peace"
32,EU,BG,BGR,100,"Bulgaria, Republic of"
33,AS,MM,MMR,104,"Myanmar, Union of"
34,AF,BI,BDI,108,"Burundi, Republic of"
35,EU,BY,BLR,112,"Belarus, Republic of"
36,AS,KH,KHM,116,"Cambodia, Kingdom of"
37,AF,CM,CMR,120,"Cameroon, Republic of"
38,NA,CA,CAN,124,Canada
39,AF,CV,CPV,132,"Cape Verde, Republic of"
40,NA,KY,CYM,136,Cayman Islands
41,AF,CF,CAF,140,Central African Republic
42,AS,LK,LKA,144,"Sri Lanka, Democratic Socialist Republic of"
43,AF,TD,TCD,148,"Chad, Republic of"
44,SA,CL,CHL,152,"Chile, Republic of"
45,AS,CN,CHN,156,"China, People's Republic of"
46,AS,TW,TWN,158,Taiwan
47,AS,CX,CXR,162,Christmas Island
48,AS,CC,CCK,166,Cocos (Keeling) Islands
49,SA,CO,COL,170,"Colombia, Republic of"
50,AF,KM,COM,174,"Comoros, Union of the"
51,AF,YT,MYT,175,"Mayotte, Department of"
52,AF,CG,COG,178,"Congo, Republic of the"
53,AF,CD,COD,180,"Congo, Democratic Republic of the"
54,OC,CK,COK,184,Cook Islands
55,NA,CR,CRI,188,"Costa Rica, Republic of"
56,EU,HR,HRV,191,"Croatia, Republic of"
57,NA,CU,CUB,192,"Cuba, Republic of"
58,AS,CY,CYP,196,"Cyprus, Republic of"
59,EU,CY,CYP,196,"Cyprus, Republic of"
60,EU,CZ,CZE,203,Czech Republic
61,AF,BJ,BEN,204,"Benin, Republic of"
62,EU,DK,DNK,208,"Denmark, Kingdom of"
63,NA,DM,DMA,212,"Dominica, Commonwealth of"
64,NA,DO,DOM,214,Dominican Republic
65,SA,EC,ECU,218,"Ecuador, Republic of"
66,NA,SV,SLV,222,"El Salvador, Republic of"
67,AF,GQ,GNQ,226,"Equatorial Guinea, Republic of"
68,AF,ET,ETH,231,"Ethiopia, Federal Democratic Republic of"
69,AF,ER,ERI,232,"Eritrea, State of"
70,EU,EE,EST,233,"Estonia, Republic of"
71,EU,FO,FRO,234,Faroe Islands
72,SA,FK,FLK,238,Falkland Islands (Malvinas)
73,AN,GS,SGS,239,South Georgia and the South Sandwich Islands
74,OC,FJ,FJI,242,"Fiji, Republic of"
75,EU,FI,FIN,246,"Finland, Republic of"
76,EU,AX,ALA,248,Åland Islands
77,EU,FR,FRA,250,"France, French Republic"
78,SA,GF,GUF,254,French Guiana
79,OC,PF,PYF,258,French Polynesia
80,AF,TF,ATF,260,French Southern Territories
81,AF,DJ,DJI,262,"Djibouti, Republic of"
82,AF,GA,GAB,266,"Gabon, Gabonese Republic"
83,AS,GE,GEO,268,Georgia
84,EU,GE,GEO,268,Georgia
85,AF,GM,GMB,270,"Gambia, Republic of the"
86,EU,DE,DEU,276,"Germany, Federal Republic of"
87,AF,GH,GHA,288,"Ghana, Republic of"
88,EU,GI,GIB,292,Gibraltar
89,OC,KI,KIR,296,"Kiribati, Republic of"
90,EU,GR,GRC,300,"Greece, Hellenic Republic"
91,NA,GL,GRL,304,Greenland
92,NA,GD,GRD,308,Grenada
93,NA,GP,GLP,312,Guadeloupe
94,OC,GU,GUM,316,Guam
95,NA,GT,GTM,320,"Guatemala, Republic of"
96,AF,GN,GIN,324,"Guinea, Republic of"
97,SA,GY,GUY,328,"Guyana, Co-operative Republic of"
98,NA,HT,HTI,332,"Haiti, Republic of"
99,AN,HM,HMD,334,Heard Island and McDonald Islands
